name,price,chipset,memory,core_clock,boost_clock,color,length,consumo
MSI GeForce RTX 2060 VENTUS GP OC,349.99,GeForce RTX 2060,6,1365,1710,Gray / Black,231,100
EVGA FTW3 ULTRA GAMING LE iCX3,1298,GeForce RTX 3080 Ti,12,1365,1800,Black,300,170
XFX Speedster SWFT 210,459,Radeon RX 7600 XT,16,1720,2755,Black,272,210
Zotac GAMING SOLID OC,1470,GeForce RTX 5080,16,2300,2625,Black / Copper,330,210
Gigabyte GAMING OC,3411.6,GeForce RTX 3080 10GB,10,1440,1800,Black / Gray,320,150
MSI GAMING TRIO OC,1867.62,GeForce RTX 5080,16,2300,,White / Silver,338,210
Asus PRIME OC,378,Radeon RX 9060 XT,8,2220,,Black,304,300
Asus DUAL,339.99,Radeon RX 9060 XT,8,2220,,Black,202,300
Asus TUF GAMING OC,409.99,GeForce RTX 5060,8,2280,2677,Black,302,130
ASRock Phantom Gaming OC,811.84,Radeon RX 7900 XT,20,2000,2450,White,330,300
MSI RX 580 8G,260,Radeon RX 580,8,1257,1340,Black / Red,243,130
Gigabyte EAGLE OC,459.99,GeForce RTX 5060 Ti,16,2410,2617,Black,215,210
NVIDIA Founders Edition,575,GeForce RTX 2060 SUPER,8,1470,1650,Silver,229,130
Sparkle TITAN Luna OC,393.45,Arc B580,12,2670,2740,White,315,500
MSI VENTUS 3X OC,1799.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,322,210
Asus ROG STRIX-GTX1070-O8G-GAMING,499,GeForce GTX 1070,8,1632,1860,Black,298,130
Asus PRIME OC,709.99,GeForce RTX 5070,12,2160,2587,White / Silver,304,170
MSI D4 LP OC,99.97,GeForce GT 1030 DDR4,4,1151,1430,Black,150,90
Acer Nitro OC,319.99,Arc B580,12,2740,,Black / Silver,268,170
XFX Swift OC,299.99,Radeon RX 9060 XT,8,2220,3320,Black,270,300
XFX Speedster QICK 319 Core,1028,Radeon RX 7800 XT,16,1295,2430,White,335,210
Zotac GAMING SOLID CORE,1809.99,GeForce RTX 5080,16,2300,2617,Black / Copper,304,210
XFX Speedster QICK 210,169.99,Radeon RX 6500 XT,4,2310,2825,Black / Silver,232,90
Gigabyte WINDFORCE OC,429.95,GeForce RTX 3060 12GB,12,1320,1792,Black,198,170
Asus ROG STRIX OC,447.31,GeForce RTX 4060,8,1830,2700,Black,311,130
EVGA XC GAMING,595,GeForce RTX 3060 Ti,8,1410,1710,Black,202,130
EVGA SC ULTRA GAMING,279.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,202,110
Zotac GAMING AMP Extreme AIRO,2590,GeForce RTX 4090,24,2235,2580,Black / Silver,356,290
XFX Mercury OC RGB V2,859.99,Radeon RX 9070 XT,16,1870,3100,Black,360,400
MSI GeForce RTX 3080 GAMING X TRIO 10G,779,GeForce RTX 3080 10GB,10,1440,,Black,323,150
MSI GT 710 1GD3H LP,45.99,GeForce GT 710,1,954,,Black,146,10290
EVGA XC GAMING,748.97,GeForce RTX 3060 12GB,12,1320,1882,Black,202,170
Asus TUF GAMING OC,3275,GeForce RTX 4090,24,2235,2595,Black,348,290
Gigabyte GAMING OC,339.99,GeForce RTX 5060,8,2280,,Black,281,130
ASRock Challenger OC,239.98,Arc B570,10,2500,2600,Black,249,150
Asus DUAL OC,419.99,GeForce RTX 5060 Ti,8,2410,2632,Black / Silver,229,130
PowerColor Red Devil E/OC,1043.99,Radeon RX 9070 XT,16,2460,3060,White,340,400
Gigabyte AORUS XTREME WATERFORCE,1939,GeForce RTX 5080,16,2300,2805,Black,220,210
PNY EPIC-X RGB OC,499.99,GeForce RTX 5060 Ti,16,2407,2692,Black,297,210
MSI SUPRIM SOC,1809,GeForce RTX 5080,16,2300,,Black / Silver,359,210
PowerColor Red Devil,539,Radeon RX 5700 XT,8,1605,1905,Black / Red,300,130
PowerColor Fighter,345,Radeon RX 6600,8,1626,2491,Black,200,130
NVIDIA Founders Edition,775,GeForce RTX 2070 SUPER,8,1605,1770,Silver,267,130
Asus STRIX GAMING,749,GeForce GTX 1080 Ti,11,1493,1632,Black,298,160
MSI RTX 3070 GAMING X TRIO,699,GeForce RTX 3070,8,1500,1830,Black / Silver,323,200
Zotac GAMING SOLID CORE,762.98,GeForce RTX 5070 Ti,16,2300,2452,Black / Copper,304,210
Asus DUAL,385,GeForce GTX 1060 6GB,6,1594,1809,White,242,110
Zotac GAMING AMP,499.99,GeForce RTX 5060 Ti,16,2410,2632,Black,220,210
Sapphire PULSE,327.12,Radeon RX 6600,8,1626,2491,Black / Red,193,130
MSI VANGUARD SOC,1459.99,GeForce RTX 5080,16,2300,,Black / Silver,357,210
MSI VENTUS 2X OC,487.54,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,232,130
MSI GAMING X,194.99,GeForce RTX 3050 6GB,6,1040,1507,Black,205,110
XFX Speedster SWFT 210 Core,299.99,Radeon RX 6650 XT,8,2055,2635,Black,241,130
Acer Nitro OC,987.91,Radeon RX 9070 XT,16,2400,3100,Black / Silver,297,400
Gigabyte GAMING OC,1324.17,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,320,170
PNY VERTO,449.99,GeForce RTX 4060 Ti,16,2310,2535,Black,245,210
PowerColor Hellhound OC,699.99,Radeon RX 9070,16,2070,2590,Black,327,400
XFX Swift OC,712.98,Radeon RX 9070,16,1440,2700,Black,325,400
Gigabyte GAMING OC,1799.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,342,210
Zotac Solid OC,1462.98,GeForce RTX 5080,16,2300,2640,White / Gold,330,210
MSI GAMING Z TRIO,989,Radeon RX 6800 XT,16,1825,2310,Black / Silver,324,210
Asus ROG STRIX GAMING OC,1985,GeForce RTX 4080 SUPER,16,2210,2670,Black,358,210
NVIDIA Founders Edition,439,GeForce GTX 1060 6GB,6,1506,1709,Black / Silver,250,110
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8,2410,2662,White,300,130
Gigabyte OC,430,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,226,110
Acer Nitro OC,832.67,Radeon RX 9070,16,2070,2700,Black / Silver,297,400
Asus TUF GAMING OC,1849.99,Radeon RX 7900 XTX,24,2300,2615,Black,353,300
Sparkle ECO,129.99,Arc A310,4,1750,1000,Blue,156,90
Asus DUAL OC,894.99,GeForce RTX 4070,12,1920,2550,Black,267,170
Asus ROG Astral,1762.98,GeForce RTX 5080,16,2300,,Black / Silver,358,210
Zotac GAMING Twin Edge OC,439.99,GeForce RTX 4060,8,1830,2490,White,221,130
Asus DUAL OC,566.85,GeForce RTX 4060 Ti,8,2310,2595,White,227,130
Zotac GAMING Twin Edge OC,429.9,GeForce RTX 3060 12GB,12,1320,1807,Black,224,170
Sparkle ELF,149.99,Arc A380,6,2000,2000,Blue / Black,153,110
MSI VENTUS 2X OC,576.1,GeForce RTX 3070,8,1500,1755,Black / Silver,232,130
Zotac GAMING Trinity,1049.99,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,307,210
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8,2410,2662,Black,300,130
Zotac GAMING Twin Edge OC,743.34,GeForce RTX 3070,8,1500,1755,Black,232,130
Zotac GAMING SOLID CORE OC,1121.07,GeForce RTX 5070 Ti,16,2300,2482,Black / Copper,304,210
MSI GAMING X,258.44,GeForce GTX 1660 SUPER,6,1530,1830,Black,247,110
Gigabyte OC,521.38,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,226,110
Gigabyte AERO OC,1749.97,GeForce RTX 4080 SUPER,16,2210,2595,White / Silver,342,210
Asus STRIX GAMING OC,1599.99,GeForce RTX 3090,24,1395,1890,Black,318,290
PowerColor Fighter OC,708.4,Radeon RX 7800 XT,16,1295,2475,Black,290,210
PowerColor RX 7900 XT 20G,998.59,Radeon RX 7900 XT,20,2000,2400,Black,276,250
Asus ROG STRIX GAMING OC,835,GeForce RTX 3070 Ti,8,1575,,Black / Silver,318,130
Asus DUAL OC,225,GeForce GTX 1650 G5,4,1485,1755,Silver / Black,204,90
Zotac GAMING SOLID,759.9,GeForce RTX 5070,12,2160,2512,Black / Copper,304,170
Gigabyte WINDFORCE OC,1361.35,GeForce RTX 4070 Ti SUPER,16,2340,2625,Black,261,210
Acer Nitro OC,239.99,Arc B570,10,2500,2690,Black / Silver,288,150
Asus DUAL EVO OC,339.99,GeForce RTX 2060,6,1365,1785,Black,242,110
Asus TUF GAMING OC,795,GeForce RTX 4070,12,1920,2580,Black,301,170
Zotac ZT-71115-20L,59.99,GeForce GT 730,4,902,,Black / Gold,,90
Gigabyte GAMING OC,379.99,GeForce RTX 5060 Ti,8,2410,2647,Black,281,130
Asus STRIX GAMING OC,979,GeForce RTX 2080 Ti,11,1350,1665,Black,305,160
Yeston Sakura,849,GeForce RTX 4070 SUPER,12,1980,2640,White / Blue,330,170
Asus TUF GAMING OC,1199,GeForce RTX 3080 Ti,12,1365,1695,Black,300,170
XFX Quicksilver Magnetic Air,959,Radeon RX 9070 XT,16,1870,3100,Black,350,400
MSI SUPRIM LIQUID X,3049,GeForce RTX 4090,24,2235,,Black / Silver,280,290
Asus PRIME,419.99,GeForce RTX 5060 Ti,8,2410,2602,Black,304,130
Asus PRIME OC,1129,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300,210
MSI VENTUS 3X OC,527.39,GeForce RTX 4060 Ti,8,2310,,Black,308,130
Asus TUF GAMING OC,699,GeForce RTX 3060 Ti,8,1410,1785,Black,302,130
MSI VENTUS 2X OC,899,GeForce RTX 4070,12,1920,2520,Silver / Black,242,170
Gigabyte GV-N1030D4-2GL,77.98,GeForce GT 1030 DDR4,2,1151,1417,Black,150,70
XFX Quicksilver OC,833.21,Radeon RX 9070,16,1440,2700,Black,355,400
Sapphire PULSE Low Profile,216.56,Radeon RX 6400,4,1923,,Black / Red,170,90
Gigabyte EAGLE,267.24,Radeon RX 6500 XT,4,2310,2815,Black,192,90
MSI GAMING X,469,GeForce GTX 1070,8,1506,1797,Black / Red,279,130
PowerColor Red Devil,825,Radeon RX 6700 XT,12,2321,2622,Black,320,170
Gigabyte AERO OC,1443.85,GeForce RTX 4070 Ti SUPER,16,2340,2655,White / Silver,300,210
EVGA FTW3 ULTRA GAMING,1999.99,GeForce RTX 3090 Ti,24,1560,1920,Black,300,290
NVIDIA Founders Edition,775,GeForce RTX 2080,8,1515,1800,Black / Silver,267,130
Gigabyte GAMING OC,269.99,GeForce RTX 5050,8,2317,2632,Black,280,130
XFX Mercury OC Magnetic Air RGB,859.99,Radeon RX 9070 XT,16,1870,3100,Black,360,400
MSI VENTUS 3X OC,795,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,316,130
Yeston Sakura,587.16,GeForce RTX 4060 Ti,16,2310,2595,White / Blue,305,210
Gigabyte GAMING OC,1495,GeForce RTX 4070 Ti,12,2310,2640,Black,336,170
MSI RTX 5060 Ti 16G INSPIRE 2X OC,539.98,GeForce RTX 5060 Ti,16,2410,2632,Gold / Black,204,210
Sapphire NITRO+,451.97,Radeon RX 6600 XT,8,1968,2607,Black / Silver,240,130
Zotac GAMING Twin Fan,269,GeForce GTX 1660,6,1530,1785,Black,216,110
Gigabyte WINDFORCE SFF,1399.99,GeForce RTX 5080,16,2300,,Black,304,210
XFX Speedster MERC 319 Black,958.99,Radeon RX 7800 XT,16,1295,2565,Black / Silver,326,210
Asus TUF GAMING,1984.99,GeForce RTX 4080 SUPER,16,2210,2580,Black,348,210
Asus ROG STRIX GAMING OC,1298,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,318,170
Asus DUAL EVO OC,629.99,GeForce RTX 4070 SUPER,12,1980,2550,White,227,170
MSI VENTUS 3X OC,1005.74,GeForce RTX 4070,12,1920,,Silver / Black,308,170
MSI GAMING X TRIO,1245,GeForce RTX 4070 Ti,12,2310,2760,Black,337,170
EVGA FTW3 ULTRA GAMING,695,GeForce RTX 3070,8,1500,1815,Black / Silver,300,130
Zotac GAMING AMP Extreme INFINITY,2799.99,GeForce RTX 5090,32,2010,2467,Black,332,370
MSI GAMING X TRIO,3259.95,GeForce RTX 4090,24,2235,,Black,337,290
Zotac Twin Edge,379.99,GeForce RTX 5060 Ti,8,2410,2572,Black,220,130
MSI VENTUS 2X PLUS,489.99,GeForce RTX 5060 Ti,16,2410,2587,Black / Gray,227,210
XFX Mercury OC,399.99,Radeon RX 9060 XT,16,2220,3320,Black / Silver,320,300
Palit Dual,452.86,GeForce RTX 5060,8,2280,2497,,262,130
Asus PRIME OC,399.99,GeForce RTX 5060 Ti,8,2410,2647,Black,304,130
Palit GameRock,1233.54,GeForce RTX 5070 Ti,16,2300,2452,Black,332,210
Gigabyte WINDFORCE OC,384.99,GeForce RTX 5060 Ti,8,2410,2587,Black,208,130
AMD 100-300000074,3640,Radeon PRO W7900,48,1855,2495,Black,280,530
Asus ROG STRIX,498,GeForce GTX 1080,8,1670,1835,Black,298,130
Gigabyte AORUS MASTER,757.06,GeForce RTX 3070,8,1500,1845,Black,290,130
Zotac Twin Edge OC,829.99,GeForce RTX 4070,12,1920,2490,Black,226,170
PowerColor Red Devil Ultimate,769.99,Radeon RX 6900 XT,16,1825,2425,Black,320,210
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12,2160,2557,Silver / Black,302,170
MSI GAMING OC,539.99,GeForce RTX 5060 Ti,16,2410,,Black,247,210
MSI GAMING X TRIO,1795,GeForce RTX 4080,16,2205,2610,Black,337,210
Gigabyte OC Low Profile,499.99,GeForce RTX 4060,8,1830,2475,Black,182,130
Asus ROG STRIX GAMING OC,1398,GeForce RTX 4070 Ti SUPER,16,2340,2700,Black,336,210
Sapphire NITRO+,459,Radeon RX 580,8,1257,1411,Black,260,130
Zotac GAMING Trinity OC,2590,GeForce RTX 4090,24,2235,2535,Black / Silver,356,290
Yeston Sakura,899,Radeon RX 9070 XT,16,2070,2700,White / Blue,342,400
EVGA XC3 ULTRA GAMING,919,GeForce RTX 3080 10GB,10,1440,1755,Black,285,150
Asus TUF Gaming OG OC,1819.99,GeForce RTX 4090,24,2235,2595,Black,326,290
Gigabyte AORUS MASTER,799.99,GeForce RTX 5070,12,2160,2715,Black,317,170
Zotac GAMING Trinity,1750,GeForce RTX 4080 SUPER,16,2210,2550,Black,307,210
Gigabyte EAGLE OC,594,GeForce RTX 4060 Ti,8,2310,,Black,272,130
Gigabyte AORUS ELITE,795.3,GeForce RTX 5060 Ti,16,2410,2722,Black,329,210
PNY VCNRTX4000ADA-PB,1290.73,RTX 4000 Ada Generation,20,1500,2175,Black,241,250
Zotac GAMING AMP,309.99,GeForce RTX 5060,8,2280,2550,Black,220,130
Sparkle ROC Luna OC,301.6,Arc A750,8,2050,2200,White,281,130
Asus TUF GAMING OC,1189,GeForce RTX 4070 SUPER,12,1980,2595,Black,301,170
ASRock Steel Legend OC,430.55,Radeon RX 7600,8,1720,2725,White,303,130
EVGA SC GAMING ACX 3.0,495,GeForce GTX 1070,8,1594,1784,Black / Silver,267,130
MSI Radeon RX 6600 MECH 2X 8G,595,Radeon RX 6600,8,1626,2491,Black / Silver,235,130
Asus STRIX GAMING OC,685,GeForce RTX 2070,8,1410,1845,Black,305,130
MSI GeForce RTX 3090 GAMING X TRIO 24G,1695.99,GeForce RTX 3090,24,1395,,Black,335,250
Asus DUAL OC,599,Radeon RX 7700 XT,12,1700,2599,Black,280,170
Gigabyte WINDFORCE OC,299.99,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,265,110
Asus TUF GAMING OC,1889,GeForce RTX 4080,16,2205,2625,Black,348,210
Asus DUAL OC,695,GeForce RTX 3070,8,1500,,Black,267,130
ASRock Challenger OC,840.45,Radeon RX 7800 XT,16,1295,2475,Black,267,210
MSI RTX 4090 VENTUS 3X 24G OC,3089,GeForce RTX 4090,24,2235,2565,Silver / Black,322,450
Inno3D X3 OC,1175.73,GeForce RTX 5070 Ti,16,2295,2482,White / Silver,300,210
NVIDIA Founders Edition,859,GeForce RTX 2080 SUPER,8,1650,1815,Silver,267,130
Zotac GAMING Trinity OC,1699.99,GeForce RTX 3090,24,1395,1710,Black,318,290
Zotac GAMING Low Profile,299.28,GeForce RTX 3050 6GB,6,1040,1470,Black,151,110
XFX Speedster MERC 310,1059,Radeon RX 7900 XT,20,1775,2535,White,344,300
Zotac Solid Core OC,1220.25,GeForce RTX 5070 Ti,16,2300,2482,White / Gold,304,210
Asus DUAL OC,899.99,GeForce RTX 4070 SUPER,12,1980,2550,Black,267,170
Asus DUAL,249.99,GeForce RTX 5050,8,2317,2602,Black,203,130
PNY OC,299.99,GeForce RTX 5060,8,2280,2535,Black,200,130
Asus DUAL OC,619.99,GeForce RTX 4070,12,1920,2550,White,267,170
ASRock Steel Legend OC,898.99,Radeon RX 9070,16,2210,2700,White / Gray,298,400
NVIDIA 9001G4012510000,369,GeForce GTX 970,4,1050,1178,Black / Silver,267,90
PNY XLR8 Gaming VERTO EPIC-X RGB OC,899,GeForce RTX 4070 SUPER,12,1980,2505,Black,305,170
MSI VENTUS 3X OC,514.79,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,316,130
Gigabyte AERO OC,484.02,GeForce RTX 5060 Ti,8,2410,2647,White / Silver,281,130
MSI GAMING X,445,GeForce GTX 1060 6GB,6,1506,1809,Black / Red,277,110
PNY VCQP600-PB,64.04,Quadro P600,2,1354,1455,Black,145,70
Zotac Twin Edge OC,668,GeForce RTX 3060 Ti,8,1410,1695,Black,222,130
Zotac GAMING Trinity OC,1080,GeForce RTX 3080 10GB,10,1440,1725,Black,318,150
Asus DUAL,530.96,Radeon RX 6600,8,1626,2491,Black / Silver,243,130
Gigabyte AERO OC,2990,GeForce RTX 4090,24,2520,2535,Silver / White,342,290
MSI GAMING X,699,GeForce GTX 1080 Ti,11,1569,1683,Black / Red,290,160
MSI GAMING X,350,GeForce GTX 1050 Ti,4,1290,1493,Black / Red,229,90
AMD RADEON PRO WX 7100,184.96,Radeon Pro WX 7100,8,900,1080,Blue,242,130
MSI SUPRIM LIQUID SOC,1699.99,GeForce RTX 5080,16,2300,,Black / Silver,280,210
PowerColor Hellhound OC,365.72,Radeon RX 9060 XT,8,2220,3310,Black,310,300
PowerColor Fighter,325.61,Radeon RX 7600,8,1720,2655,Black,212,130
PNY RTX A-Series,944,RTX A4000,16,735,1560,Black / Gold,241,210
PowerColor Fighter,789,Radeon RX 6700 XT,12,2321,2581,Black,228,170
MSI ARMOR OC,472.57,Radeon RX 580,8,1257,1366,Black / White,269,130
XFX Swift,799.99,Radeon RX 9070 XT,16,1660,2970,,325,400
Gigabyte Vision OC,795,GeForce RTX 3070 Ti,8,1575,1830,White / Silver,320,130
PNY EPIC-X RGB Triple Fan Plus OC,1272.91,GeForce RTX 5070 Ti,16,2295,2640,Black,328,210
Sparkle ROC OC,404.5,Arc A770,16,2100,2300,Black,281,210
MSI VENTUS 2X OC,359.99,GeForce RTX 3060 8GB,8,1320,1807,Black,235,130
Zotac GAMING Twin Edge,574.39,GeForce RTX 4060 Ti,8,2310,2535,Black,226,130
XFX Speedster QICK 308 Black,376.72,Radeon RX 7600,8,1875,2755,Black,272,130
Gigabyte WINDFORCE OC,399,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,223,110
MSI VENTUS 2X PLUS,369.99,GeForce RTX 5060 Ti,8,2410,2587,Black / Gray,227,130
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4080,16,2205,2655,Black / Red,358,210
MSI GAMING X TRIO,949.99,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,323,130
Yeston LP,205,GeForce RTX 3050 6GB,6,1040,1470,Pink,160,110
Gigabyte GAMING,459,GeForce GTX 1070,8,1594,1822,Black / Orange,280,130
EVGA FTW3 ULTRA GAMING iCX3,689,GeForce RTX 3060 Ti,8,1410,1800,Black,285,130
EVGA XC3 ULTRA GAMING,593.02,GeForce RTX 3070 Ti,8,1575,1815,Black,285,130
PNY VERTO OC,1799,GeForce RTX 4080 SUPER,16,2210,2565,Black,340,210
Asus TUF GAMING,1189,GeForce RTX 4070 Ti,12,2310,2640,Black,305,170
Gigabyte OC,198,GeForce GTX 1050,2,1379,1518,Black / Orange,191,70
PowerColor Red Devil OC,864.91,Radeon RX 6800 XT,16,1825,2340,Black,320,210
Asus DUAL OC,249.99,GeForce RTX 5050,8,2317,2677,Black,203,130
MSI GAMING X TRIO,980.99,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,324,170
Zotac Twin Edge OC,389.99,GeForce RTX 5060 Ti,8,2410,2602,Black,220,130
PNY VCQRTX8000-PB,3296.96,Quadro RTX 8000,48,1395,1770,Black / White,267,530
EVGA FTW GAMING ACX 3.0,598,GeForce GTX 1080,8,1721,1860,Black / Silver,267,130
Gigabyte EAGLE OC ICE,599.8,GeForce RTX 4060,8,1830,2505,White,272,130
Sapphire NITRO+,678.68,Radeon RX 7700 XT,12,1700,,Black,320,170
MSI GAMING OC,379.99,GeForce RTX 5060 Ti,8,2410,,Black,247,130
Asus ROG STRIX GAMING OC,1298,GeForce RTX 4070 Ti,12,2310,2790,Black,336,170
Yeston Sakura,519,Radeon RX 7700 XT,12,2171,2599,White / Blue,340,170
MSI VENTUS 3X OC,1345,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,305,170
Sapphire PULSE,471.92,Radeon RX 6600 XT,8,1968,2593,Black / Red,240,130
MSI GAMING X,518.3,GeForce RTX 4060 Ti,8,2310,,Black,247,130
PNY RTX A-Series,596.96,RTX A2000 12GB,12,562,1200,Black,167,170
Asus ROG STRIX GAMING OC V2,699.99,GeForce RTX 3060 12GB,12,1320,1912,Black / Silver,300,170
Asus ProArt OC,1198,GeForce RTX 4060 Ti,16,2310,2685,Black / Gold,300,210
Inno3D Twin X2,778.55,GeForce RTX 5070,12,2325,2512,Black / Silver,250,170
Gigabyte GAMING OC,995,Radeon RX 6800 XT,16,1825,2285,Black / Silver,286,210
ASRock Phantom Gaming,244.26,Radeon RX 6500 XT,8,2420,2825,Black,240,130
AMD ‎100-438373,1099.99,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267,210
Gigabyte AORUS MASTER,868,GeForce RTX 3070 Ti,8,1575,1875,Black,324,130
PNY VERTO OC,389.99,GeForce RTX 4060 Ti,8,2310,2550,Black,245,130
Asus TUF GAMING OC,1599.99,GeForce RTX 3090,24,1395,,Black,300,290
Asus TUF GAMING OC,799.99,Radeon RX 7900 XT,20,2000,,Black,353,300
Gigabyte OC Low Profile,265.99,GeForce RTX 3050 6GB,6,1040,1477,Black,181,110
NVIDIA TITAN RTX,1269,TITAN RTX,24,1350,1770,Gold / Black,267,500
EVGA SC GAMING ACX 3.0 Black Edition,525,GeForce GTX 1070 Ti,8,1607,1683,Black,267,130
PowerColor Red Dragon,529,Radeon RX 5700 XT,8,1650,1905,Black,240,130
EVGA SC ULTRA GAMING,235.04,GeForce GTX 1660,6,1530,1830,Silver / Black,202,110
Zotac GAMING Twin Edge OC,1094,GeForce RTX 4070 SUPER,12,1980,2490,Black,234,170
Asus TUF GAMING OC,1295,GeForce RTX 4070 Ti,12,2310,2760,White,305,170
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12,1320,1807,Black,177,150
PowerColor Red Dragon OC,995,Radeon RX 6800 XT,16,1825,2310,Black,310,210
PowerColor Hellhound,998.99,Radeon RX 7900 XT,20,2000,2500,Black,320,300
Asus TUF GAMING OC,1056.64,Radeon RX 9070,16,2170,2670,Black / Silver,330,400
ASRock Phantom Gaming OC,1129.99,Radeon RX 7900 XT,20,2000,2450,Black,330,300
Asus TUF GAMING OC,705.56,GeForce RTX 4060 Ti,8,2310,2655,Black,300,130
Sapphire PULSE ITX PURE,220.71,Radeon RX 6500 XT,4,2310,2825,White,152,90
Asus PRIME OC,899.97,GeForce RTX 4070 SUPER,12,1980,2550,Black,269,170
PNY VERTO,499.95,GeForce RTX 4060 Ti,8,2310,2535,Black,245,130
EVGA SSC ACX 2.0+,399,GeForce GTX 960,4,1279,1342,Black / Silver,257,90
Palit GameRock OC,3637.59,GeForce RTX 5090,32,2010,,Black,332,370
Palit Dual OC,378.95,GeForce RTX 3060 12GB,12,1320,,Black,245,170
PNY VERTO,3295,GeForce RTX 4090,24,2235,2520,Black,337,290
XFX Speedster SWFT 105,149.99,Radeon RX 6400,4,1923,,Black,155,90
Gigabyte GAMING OC,1060.9,GeForce RTX 4070 SUPER,12,1980,2565,Black,300,170
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6600 XT,8,1968,2607,Black / Gray,243,130
Zotac GAMING Trinity OC,770,GeForce RTX 3070 Ti,8,1575,1800,Black,318,130
NVIDIA Founders Edition,720,GeForce RTX 2070,8,1410,1710,Silver / Black,229,130
MSI VENTUS XS OC,785,GeForce RTX 2080 SUPER,8,1650,1830,Silver / Black,257,130
Gigabyte OC Rev 2.0,309,GeForce RTX 2060,6,1365,1755,Black / Gray,226,110
MSI GAMING X,598,GeForce GTX 1080,8,1607,1847,Black / Red,279,130
Asus GT730-SL-2GD5-BRK,79.99,GeForce GT 730,2,902,,Blue / Black,165,70
Asus ROG STRIX GAMING OC,725,GeForce RTX 3070,8,1500,1905,Black,318,130
EVGA FTW3 ULTRA GAMING,1189,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,300,170
Asus LP BRK OC,449,GeForce RTX 4060,8,1830,2520,Black,188,130
PNY VCNRTX2000ADA-PB,705.93,RTX 2000 Ada Generation,16,1620,2130,,168,210
Asus ROG STRIX WHITE OC,1999.99,GeForce RTX 3090,24,1395,1890,White / Black,318,290
MSI MECH OC,635,Radeon RX 5700 XT,8,1670,1925,Black,232,130
AMD 100-506115,132.69,Radeon Pro WX 3200,4,1250,1290,Blue / Black,168,90
Sparkle ORC OC,225.93,Arc A580,8,1700,2000,Blue / Black,222,130
Asus TUF GAMING,1168.51,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,305,210
ASRock Steel Legend OC,809.81,Radeon RX 7700 XT,12,1700,2599,White,304,170
Palit GamingPro,861.59,GeForce RTX 5070,12,2325,2512,Black,332,170
Sapphire PULSE,989,Radeon RX 6800 XT,16,1825,,Black / Red,313,210
AMD 100-506001,74.98,Radeon Pro WX 2100,2,925,1219,Blue,145,70
EVGA FTW3 ULTRA GAMING,998,GeForce RTX 2080 Ti,11,1350,1755,Clear / Black,302,160
Zotac GAMING Trinity OC,1299.99,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318,170
PNY EPIC-X RGB OC,399.99,GeForce RTX 5060 Ti,8,2407,2692,Black,297,130
XFX Mercury OC Magnetic Air RGB V2,919.99,Radeon RX 9070 XT,16,1870,3100,Black,360,400
MSI GAMING X SLIM,3189,GeForce RTX 4090,24,2235,2610,Black,322,290
MSI GAMING X,738,GeForce RTX 2070 SUPER,8,1605,1800,Black,297,130
XFX Quicksilver Magnetic Air,920,Radeon RX 7800 XT,16,1295,2430,White,337,210
Asus TUF GAMING OC V2,1049,GeForce RTX 3080 10GB LHR,10,1440,1815,Black,300,150
MSI GAMING Z TRIO,949.95,GeForce RTX 3080 10GB LHR,10,1440,1830,Black,323,150
PNY VCG509032TFXPB1,3862.99,GeForce RTX 5090,32,2010,2407,Black,329,370
XFX RS XXX,299,Radeon RX 570,4,1168,1284,Black / Red,243,90
Asus TUF GAMING,799,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,300,130
Inno3D Twin X2 OC,429.55,GeForce RTX 5060,8,2280,2527,Black / Silver,250,130
Asus DUAL OC,559.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227,130
Zotac GAMING AMP Holo,698,GeForce RTX 3070,8,1500,1785,Silver / Black,291,130
MSI GAMING X TRIO,539,GeForce RTX 3060 Ti,8,1410,1830,Black / Silver,323,130
