name,price,chipset,memory,core_clock,boost_clock,color,length
Asus ROG STRIX-GTX1070-O8G-GAMING,499,GeForce GTX 1070,8,1632,1860,Black,298
Asus PRIME OC,709.99,GeForce RTX 5070,12,2160,2587,White / Silver,304
MSI D4 LP OC,99.97,GeForce GT 1030 DDR4,4,1151,1430,Black,150
Acer Nitro OC,319.99,Arc B580,12,2740,,Black / Silver,268
XFX Swift OC,299.99,Radeon RX 9060 XT,8,2220,3320,Black,270
XFX Speedster QICK 319 Core,1028,Radeon RX 7800 XT,16,1295,2430,White,335
Zotac GAMING SOLID CORE,1809.99,GeForce RTX 5080,16,2300,2617,Black / Copper,304
XFX Speedster QICK 210,169.99,Radeon RX 6500 XT,4,2310,2825,Black / Silver,232
Gigabyte WINDFORCE OC,429.95,GeForce RTX 3060 12GB,12,1320,1792,Black,198
Asus ROG STRIX OC,447.31,GeForce RTX 4060,8,1830,2700,Black,311
EVGA XC GAMING,595,GeForce RTX 3060 Ti,8,1410,1710,Black,202
EVGA SC ULTRA GAMING,279.99,GeForce GTX 1660 SUPER,6,1530,1830,Black,202
Zotac GAMING AMP Extreme AIRO,2590,GeForce RTX 4090,24,2235,2580,Black / Silver,356
XFX Mercury OC RGB V2,859.99,Radeon RX 9070 XT,16,1870,3100,Black,360
MSI GeForce RTX 3080 GAMING X TRIO 10G,779,GeForce RTX 3080 10GB,10,1440,,Black,323
MSI GT 710 1GD3H LP,45.99,GeForce GT 710,1,954,,Black,146
EVGA XC GAMING,748.97,GeForce RTX 3060 12GB,12,1320,1882,Black,202
Asus TUF GAMING OC,3275,GeForce RTX 4090,24,2235,2595,Black,348
Gigabyte GAMING OC,339.99,GeForce RTX 5060,8,2280,,Black,281
ASRock Challenger OC,239.98,Arc B570,10,2500,2600,Black,249
Asus DUAL OC,419.99,GeForce RTX 5060 Ti,8,2410,2632,Black / Silver,229
PowerColor Red Devil E/OC,1043.99,Radeon RX 9070 XT,16,2460,3060,White,340
Gigabyte AORUS XTREME WATERFORCE,1939,GeForce RTX 5080,16,2300,2805,Black,220
PNY EPIC-X RGB OC,499.99,GeForce RTX 5060 Ti,16,2407,2692,Black,297
MSI SUPRIM SOC,1809,GeForce RTX 5080,16,2300,,Black / Silver,359
PowerColor Red Devil,539,Radeon RX 5700 XT,8,1605,1905,Black / Red,300
PowerColor Fighter,345,Radeon RX 6600,8,1626,2491,Black,200
NVIDIA Founders Edition,775,GeForce RTX 2070 SUPER,8,1605,1770,Silver,267
Asus STRIX GAMING,749,GeForce GTX 1080 Ti,11,1493,1632,Black,298
MSI RTX 3070 GAMING X TRIO,699,GeForce RTX 3070,8,1500,1830,Black / Silver,323
Zotac GAMING SOLID CORE,762.98,GeForce RTX 5070 Ti,16,2300,2452,Black / Copper,304
Asus DUAL,385,GeForce GTX 1060 6GB,6,1594,1809,White,242
Zotac GAMING AMP,499.99,GeForce RTX 5060 Ti,16,2410,2632,Black,220
Sapphire PULSE,327.12,Radeon RX 6600,8,1626,2491,Black / Red,193
MSI VANGUARD SOC,1459.99,GeForce RTX 5080,16,2300,,Black / Silver,357
MSI VENTUS 2X OC,487.54,GeForce RTX 3060 Ti,8,1410,1695,Black / Silver,232
MSI GAMING X,194.99,GeForce RTX 3050 6GB,6,1040,1507,Black,205
XFX Speedster SWFT 210 Core,299.99,Radeon RX 6650 XT,8,2055,2635,Black,241
Acer Nitro OC,987.91,Radeon RX 9070 XT,16,2400,3100,Black / Silver,297
Gigabyte GAMING OC,1324.17,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,320
PNY VERTO,449.99,GeForce RTX 4060 Ti,16,2310,2535,Black,245
PowerColor Hellhound OC,699.99,Radeon RX 9070,16,2070,2590,Black,327
XFX Swift OC,712.98,Radeon RX 9070,16,1440,2700,Black,325
Gigabyte GAMING OC,1799.99,GeForce RTX 4080 SUPER,16,2210,2595,Black,342
Zotac Solid OC,1462.98,GeForce RTX 5080,16,2300,2640,White / Gold,330
MSI GAMING Z TRIO,989,Radeon RX 6800 XT,16,1825,2310,Black / Silver,324
Asus ROG STRIX GAMING OC,1985,GeForce RTX 4080 SUPER,16,2210,2670,Black,358
NVIDIA Founders Edition,439,GeForce GTX 1060 6GB,6,1506,1709,Black / Silver,250
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8,2410,2662,White,300
Gigabyte OC,430,GeForce GTX 1660 Ti,6,1500,1800,Black / Gray,226
Acer Nitro OC,832.67,Radeon RX 9070,16,2070,2700,Black / Silver,297
Asus TUF GAMING OC,1849.99,Radeon RX 7900 XTX,24,2300,2615,Black,353
Sparkle ECO,129.99,Arc A310,4,1750,1000,Blue,156
Asus DUAL OC,894.99,GeForce RTX 4070,12,1920,2550,Black,267
Asus ROG Astral,1762.98,GeForce RTX 5080,16,2300,,Black / Silver,358
Zotac GAMING Twin Edge OC,439.99,GeForce RTX 4060,8,1830,2490,White,221
Asus DUAL OC,566.85,GeForce RTX 4060 Ti,8,2310,2595,White,227
Zotac GAMING Twin Edge OC,429.9,GeForce RTX 3060 12GB,12,1320,1807,Black,224
Sparkle ELF,149.99,Arc A380,6,2000,2000,Blue / Black,153
MSI VENTUS 2X OC,576.1,GeForce RTX 3070,8,1500,1755,Black / Silver,232
Zotac GAMING Trinity,1049.99,GeForce RTX 4070 Ti SUPER,16,2340,2610,Black,307
MSI GAMING TRIO OC,429.99,GeForce RTX 5060 Ti,8,2410,2662,Black,300
Zotac GAMING Twin Edge OC,743.34,GeForce RTX 3070,8,1500,1755,Black,232
Zotac GAMING SOLID CORE OC,1121.07,GeForce RTX 5070 Ti,16,2300,2482,Black / Copper,304
MSI GAMING X,258.44,GeForce GTX 1660 SUPER,6,1530,1830,Black,247
Gigabyte OC,521.38,GeForce GTX 1660 SUPER,6,1530,1830,Black / Silver,226
Gigabyte AERO OC,1749.97,GeForce RTX 4080 SUPER,16,2210,2595,White / Silver,342
Asus STRIX GAMING OC,1599.99,GeForce RTX 3090,24,1395,1890,Black,318
PowerColor Fighter OC,708.4,Radeon RX 7800 XT,16,1295,2475,Black,290
PowerColor RX 7900 XT 20G,998.59,Radeon RX 7900 XT,20,2000,2400,Black,276
Asus ROG STRIX GAMING OC,835,GeForce RTX 3070 Ti,8,1575,,Black / Silver,318
Asus DUAL OC,225,GeForce GTX 1650 G5,4,1485,1755,Silver / Black,204
Zotac GAMING SOLID,759.9,GeForce RTX 5070,12,2160,2512,Black / Copper,304
Gigabyte WINDFORCE OC,1361.35,GeForce RTX 4070 Ti SUPER,16,2340,2625,Black,261
Acer Nitro OC,239.99,Arc B570,10,2500,2690,Black / Silver,288
Asus DUAL EVO OC,339.99,GeForce RTX 2060,6,1365,1785,Black,242
Asus TUF GAMING OC,795,GeForce RTX 4070,12,1920,2580,Black,301
Zotac ZT-71115-20L,59.99,GeForce GT 730,4,902,,Black / Gold,
Gigabyte GAMING OC,379.99,GeForce RTX 5060 Ti,8,2410,2647,Black,281
Asus STRIX GAMING OC,979,GeForce RTX 2080 Ti,11,1350,1665,Black,305
Yeston Sakura,849,GeForce RTX 4070 SUPER,12,1980,2640,White / Blue,330
Asus TUF GAMING OC,1199,GeForce RTX 3080 Ti,12,1365,1695,Black,300
XFX Quicksilver Magnetic Air,959,Radeon RX 9070 XT,16,1870,3100,Black,350
MSI SUPRIM LIQUID X,3049,GeForce RTX 4090,24,2235,,Black / Silver,280
Asus PRIME,419.99,GeForce RTX 5060 Ti,8,2410,2602,Black,304
Asus PRIME OC,1129,GeForce RTX 4070 Ti SUPER,16,2340,2655,Black,300
MSI VENTUS 3X OC,527.39,GeForce RTX 4060 Ti,8,2310,,Black,308
Asus TUF GAMING OC,699,GeForce RTX 3060 Ti,8,1410,1785,Black,302
MSI VENTUS 2X OC,899,GeForce RTX 4070,12,1920,2520,Silver / Black,242
Gigabyte GV-N1030D4-2GL,77.98,GeForce GT 1030 DDR4,2,1151,1417,Black,150
XFX Quicksilver OC,833.21,Radeon RX 9070,16,1440,2700,Black,355
Sapphire PULSE Low Profile,216.56,Radeon RX 6400,4,1923,,Black / Red,170
Gigabyte EAGLE,267.24,Radeon RX 6500 XT,4,2310,2815,Black,192
MSI GAMING X,469,GeForce GTX 1070,8,1506,1797,Black / Red,279
PowerColor Red Devil,825,Radeon RX 6700 XT,12,2321,2622,Black,320
Gigabyte AERO OC,1443.85,GeForce RTX 4070 Ti SUPER,16,2340,2655,White / Silver,300
EVGA FTW3 ULTRA GAMING,1999.99,GeForce RTX 3090 Ti,24,1560,1920,Black,300
NVIDIA Founders Edition,775,GeForce RTX 2080,8,1515,1800,Black / Silver,267
Gigabyte GAMING OC,269.99,GeForce RTX 5050,8,2317,2632,Black,280
XFX Mercury OC Magnetic Air RGB,859.99,Radeon RX 9070 XT,16,1870,3100,Black,360
MSI VENTUS 3X OC,795,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,316
Yeston Sakura,587.16,GeForce RTX 4060 Ti,16,2310,2595,White / Blue,305
Gigabyte GAMING OC,1495,GeForce RTX 4070 Ti,12,2310,2640,Black,336
MSI RTX 5060 Ti 16G INSPIRE 2X OC,539.98,GeForce RTX 5060 Ti,16,2410,2632,Gold / Black,204
Sapphire NITRO+,451.97,Radeon RX 6600 XT,8,1968,2607,Black / Silver,240
Zotac GAMING Twin Fan,269,GeForce GTX 1660,6,1530,1785,Black,216
Gigabyte WINDFORCE SFF,1399.99,GeForce RTX 5080,16,2300,,Black,304
XFX Speedster MERC 319 Black,958.99,Radeon RX 7800 XT,16,1295,2565,Black / Silver,326
Asus TUF GAMING,1984.99,GeForce RTX 4080 SUPER,16,2210,2580,Black,348
Asus ROG STRIX GAMING OC,1298,GeForce RTX 3080 Ti,12,1365,1845,Black / Silver,318
Asus DUAL EVO OC,629.99,GeForce RTX 4070 SUPER,12,1980,2550,White,227
MSI VENTUS 3X OC,1005.74,GeForce RTX 4070,12,1920,,Silver / Black,308
MSI GAMING X TRIO,1245,GeForce RTX 4070 Ti,12,2310,2760,Black,337
EVGA FTW3 ULTRA GAMING,695,GeForce RTX 3070,8,1500,1815,Black / Silver,300
Zotac GAMING AMP Extreme INFINITY,2799.99,GeForce RTX 5090,32,2010,2467,Black,332
MSI GAMING X TRIO,3259.95,GeForce RTX 4090,24,2235,,Black,337
Zotac Twin Edge,379.99,GeForce RTX 5060 Ti,8,2410,2572,Black,220
MSI VENTUS 2X PLUS,489.99,GeForce RTX 5060 Ti,16,2410,2587,Black / Gray,227
XFX Mercury OC,399.99,Radeon RX 9060 XT,16,2220,3320,Black / Silver,320
Palit Dual,452.86,GeForce RTX 5060,8,2280,2497,,262
Asus PRIME OC,399.99,GeForce RTX 5060 Ti,8,2410,2647,Black,304
Palit GameRock,1233.54,GeForce RTX 5070 Ti,16,2300,2452,Black,332
Gigabyte WINDFORCE OC,384.99,GeForce RTX 5060 Ti,8,2410,2587,Black,208
AMD 100-300000074,3640,Radeon PRO W7900,48,1855,2495,Black,280
Asus ROG STRIX,498,GeForce GTX 1080,8,1670,1835,Black,298
Gigabyte AORUS MASTER,757.06,GeForce RTX 3070,8,1500,1845,Black,290
Zotac Twin Edge OC,829.99,GeForce RTX 4070,12,1920,2490,Black,226
PowerColor Red Devil Ultimate,769.99,Radeon RX 6900 XT,16,1825,2425,Black,320
MSI VENTUS 3X OC,579.99,GeForce RTX 5070,12,2160,2557,Silver / Black,302
MSI GAMING OC,539.99,GeForce RTX 5060 Ti,16,2410,,Black,247
MSI GAMING X TRIO,1795,GeForce RTX 4080,16,2205,2610,Black,337
Gigabyte OC Low Profile,499.99,GeForce RTX 4060,8,1830,2475,Black,182
Asus ROG STRIX GAMING OC,1398,GeForce RTX 4070 Ti SUPER,16,2340,2700,Black,336
Sapphire NITRO+,459,Radeon RX 580,8,1257,1411,Black,260
Zotac GAMING Trinity OC,2590,GeForce RTX 4090,24,2235,2535,Black / Silver,356
Yeston Sakura,899,Radeon RX 9070 XT,16,2070,2700,White / Blue,342
EVGA XC3 ULTRA GAMING,919,GeForce RTX 3080 10GB,10,1440,1755,Black,285
Asus TUF Gaming OG OC,1819.99,GeForce RTX 4090,24,2235,2595,Black,326
Gigabyte AORUS MASTER,799.99,GeForce RTX 5070,12,2160,2715,Black,317
Zotac GAMING Trinity,1750,GeForce RTX 4080 SUPER,16,2210,2550,Black,307
Gigabyte EAGLE OC,594,GeForce RTX 4060 Ti,8,2310,,Black,272
Gigabyte AORUS ELITE,795.3,GeForce RTX 5060 Ti,16,2410,2722,Black,329
PNY VCNRTX4000ADA-PB,1290.73,RTX 4000 Ada Generation,20,1500,2175,Black,241
Zotac GAMING AMP,309.99,GeForce RTX 5060,8,2280,2550,Black,220
Sparkle ROC Luna OC,301.6,Arc A750,8,2050,2200,White,281
Asus TUF GAMING OC,1189,GeForce RTX 4070 SUPER,12,1980,2595,Black,301
ASRock Steel Legend OC,430.55,Radeon RX 7600,8,1720,2725,White,303
EVGA SC GAMING ACX 3.0,495,GeForce GTX 1070,8,1594,1784,Black / Silver,267
MSI Radeon RX 6600 MECH 2X 8G,595,Radeon RX 6600,8,1626,2491,Black / Silver,235
Asus STRIX GAMING OC,685,GeForce RTX 2070,8,1410,1845,Black,305
MSI GeForce RTX 3090 GAMING X TRIO 24G,1695.99,GeForce RTX 3090,24,1395,,Black,335
Asus DUAL OC,599,Radeon RX 7700 XT,12,1700,2599,Black,280
Gigabyte WINDFORCE OC,299.99,GeForce GTX 1660 Ti,6,1500,1845,Black / Gray,265
Asus TUF GAMING OC,1889,GeForce RTX 4080,16,2205,2625,Black,348
Asus DUAL OC,695,GeForce RTX 3070,8,1500,,Black,267
ASRock Challenger OC,840.45,Radeon RX 7800 XT,16,1295,2475,Black,267
MSI RTX 4090 VENTUS 3X 24G OC,3089,GeForce RTX 4090,24,2235,2565,Silver / Black,322
Inno3D X3 OC,1175.73,GeForce RTX 5070 Ti,16,2295,2482,White / Silver,300
NVIDIA Founders Edition,859,GeForce RTX 2080 SUPER,8,1650,1815,Silver,267
Zotac GAMING Trinity OC,1699.99,GeForce RTX 3090,24,1395,1710,Black,318
Zotac GAMING Low Profile,299.28,GeForce RTX 3050 6GB,6,1040,1470,Black,151
XFX Speedster MERC 310,1059,Radeon RX 7900 XT,20,1775,2535,White,344
Zotac Solid Core OC,1220.25,GeForce RTX 5070 Ti,16,2300,2482,White / Gold,304
Asus DUAL OC,899.99,GeForce RTX 4070 SUPER,12,1980,2550,Black,267
Asus DUAL,249.99,GeForce RTX 5050,8,2317,2602,Black,203
PNY OC,299.99,GeForce RTX 5060,8,2280,2535,Black,200
Asus DUAL OC,619.99,GeForce RTX 4070,12,1920,2550,White,267
ASRock Steel Legend OC,898.99,Radeon RX 9070,16,2210,2700,White / Gray,298
NVIDIA 9001G4012510000,369,GeForce GTX 970,4,1050,1178,Black / Silver,267
PNY XLR8 Gaming VERTO EPIC-X RGB OC,899,GeForce RTX 4070 SUPER,12,1980,2505,Black,305
MSI VENTUS 3X OC,514.79,GeForce RTX 3060 Ti LHR,8,1410,1695,Black / Gray,316
Gigabyte AERO OC,484.02,GeForce RTX 5060 Ti,8,2410,2647,White / Silver,281
MSI GAMING X,445,GeForce GTX 1060 6GB,6,1506,1809,Black / Red,277
PNY VCQP600-PB,64.04,Quadro P600,2,1354,1455,Black,145
Zotac Twin Edge OC,668,GeForce RTX 3060 Ti,8,1410,1695,Black,222
Zotac GAMING Trinity OC,1080,GeForce RTX 3080 10GB,10,1440,1725,Black,318
Asus DUAL,530.96,Radeon RX 6600,8,1626,2491,Black / Silver,243
Gigabyte AERO OC,2990,GeForce RTX 4090,24,2520,2535,Silver / White,342
MSI GAMING X,699,GeForce GTX 1080 Ti,11,1569,1683,Black / Red,290
MSI GAMING X,350,GeForce GTX 1050 Ti,4,1290,1493,Black / Red,229
AMD RADEON PRO WX 7100,184.96,Radeon Pro WX 7100,8,900,1080,Blue,242
MSI SUPRIM LIQUID SOC,1699.99,GeForce RTX 5080,16,2300,,Black / Silver,280
PowerColor Hellhound OC,365.72,Radeon RX 9060 XT,8,2220,3310,Black,310
PowerColor Fighter,325.61,Radeon RX 7600,8,1720,2655,Black,212
PNY RTX A-Series,944,RTX A4000,16,735,1560,Black / Gold,241
PowerColor Fighter,789,Radeon RX 6700 XT,12,2321,2581,Black,228
MSI ARMOR OC,472.57,Radeon RX 580,8,1257,1366,Black / White,269
XFX Swift,799.99,Radeon RX 9070 XT,16,1660,2970,,325
Gigabyte Vision OC,795,GeForce RTX 3070 Ti,8,1575,1830,White / Silver,320
PNY EPIC-X RGB Triple Fan Plus OC,1272.91,GeForce RTX 5070 Ti,16,2295,2640,Black,328
Sparkle ROC OC,404.5,Arc A770,16,2100,2300,Black,281
MSI VENTUS 2X OC,359.99,GeForce RTX 3060 8GB,8,1320,1807,Black,235
Zotac GAMING Twin Edge,574.39,GeForce RTX 4060 Ti,8,2310,2535,Black,226
XFX Speedster QICK 308 Black,376.72,Radeon RX 7600,8,1875,2755,Black,272
Gigabyte WINDFORCE OC,399,GeForce GTX 1060 6GB,6,1582,1797,Black / Red,223
MSI VENTUS 2X PLUS,369.99,GeForce RTX 5060 Ti,8,2410,2587,Black / Gray,227
Asus ROG STRIX GAMING OC,1999.99,GeForce RTX 4080,16,2205,2655,Black / Red,358
MSI GAMING X TRIO,949.99,GeForce RTX 3070 Ti,8,1575,1830,Black / Silver,323
Yeston LP,205,GeForce RTX 3050 6GB,6,1040,1470,Pink,160
Gigabyte GAMING,459,GeForce GTX 1070,8,1594,1822,Black / Orange,280
EVGA FTW3 ULTRA GAMING iCX3,689,GeForce RTX 3060 Ti,8,1410,1800,Black,285
EVGA XC3 ULTRA GAMING,593.02,GeForce RTX 3070 Ti,8,1575,1815,Black,285
PNY VERTO OC,1799,GeForce RTX 4080 SUPER,16,2210,2565,Black,340
Asus TUF GAMING,1189,GeForce RTX 4070 Ti,12,2310,2640,Black,305
Gigabyte OC,198,GeForce GTX 1050,2,1379,1518,Black / Orange,191
PowerColor Red Devil OC,864.91,Radeon RX 6800 XT,16,1825,2340,Black,320
Asus DUAL OC,249.99,GeForce RTX 5050,8,2317,2677,Black,203
MSI GAMING X TRIO,980.99,GeForce RTX 3080 Ti,12,1365,1770,Black / Silver,324
Zotac Twin Edge OC,389.99,GeForce RTX 5060 Ti,8,2410,2602,Black,220
PNY VCQRTX8000-PB,3296.96,Quadro RTX 8000,48,1395,1770,Black / White,267
EVGA FTW GAMING ACX 3.0,598,GeForce GTX 1080,8,1721,1860,Black / Silver,267
Gigabyte EAGLE OC ICE,599.8,GeForce RTX 4060,8,1830,2505,White,272
Sapphire NITRO+,678.68,Radeon RX 7700 XT,12,1700,,Black,320
MSI GAMING OC,379.99,GeForce RTX 5060 Ti,8,2410,,Black,247
Asus ROG STRIX GAMING OC,1298,GeForce RTX 4070 Ti,12,2310,2790,Black,336
Yeston Sakura,519,Radeon RX 7700 XT,12,2171,2599,White / Blue,340
MSI VENTUS 3X OC,1345,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,305
Sapphire PULSE,471.92,Radeon RX 6600 XT,8,1968,2593,Black / Red,240
MSI GAMING X,518.3,GeForce RTX 4060 Ti,8,2310,,Black,247
PNY RTX A-Series,596.96,RTX A2000 12GB,12,562,1200,Black,167
Asus ROG STRIX GAMING OC V2,699.99,GeForce RTX 3060 12GB,12,1320,1912,Black / Silver,300
Asus ProArt OC,1198,GeForce RTX 4060 Ti,16,2310,2685,Black / Gold,300
Inno3D Twin X2,778.55,GeForce RTX 5070,12,2325,2512,Black / Silver,250
Gigabyte GAMING OC,995,Radeon RX 6800 XT,16,1825,2285,Black / Silver,286
ASRock Phantom Gaming,244.26,Radeon RX 6500 XT,8,2420,2825,Black,240
AMD ‎100-438373,1099.99,Radeon RX 6900 XT,16,1825,2250,Black / Silver,267
Gigabyte AORUS MASTER,868,GeForce RTX 3070 Ti,8,1575,1875,Black,324
PNY VERTO OC,389.99,GeForce RTX 4060 Ti,8,2310,2550,Black,245
Asus TUF GAMING OC,1599.99,GeForce RTX 3090,24,1395,,Black,300
Asus TUF GAMING OC,799.99,Radeon RX 7900 XT,20,2000,,Black,353
Gigabyte OC Low Profile,265.99,GeForce RTX 3050 6GB,6,1040,1477,Black,181
NVIDIA TITAN RTX,1269,TITAN RTX,24,1350,1770,Gold / Black,267
EVGA SC GAMING ACX 3.0 Black Edition,525,GeForce GTX 1070 Ti,8,1607,1683,Black,267
PowerColor Red Dragon,529,Radeon RX 5700 XT,8,1650,1905,Black,240
EVGA SC ULTRA GAMING,235.04,GeForce GTX 1660,6,1530,1830,Silver / Black,202
Zotac GAMING Twin Edge OC,1094,GeForce RTX 4070 SUPER,12,1980,2490,Black,234
Asus TUF GAMING OC,1295,GeForce RTX 4070 Ti,12,2310,2760,White,305
Asus Phoenix GeForce RTX 3060 V2,299.99,GeForce RTX 3060 12GB,12,1320,1807,Black,177
PowerColor Red Dragon OC,995,Radeon RX 6800 XT,16,1825,2310,Black,310
PowerColor Hellhound,998.99,Radeon RX 7900 XT,20,2000,2500,Black,320
Asus TUF GAMING OC,1056.64,Radeon RX 9070,16,2170,2670,Black / Silver,330
ASRock Phantom Gaming OC,1129.99,Radeon RX 7900 XT,20,2000,2450,Black,330
Asus TUF GAMING OC,705.56,GeForce RTX 4060 Ti,8,2310,2655,Black,300
Sapphire PULSE ITX PURE,220.71,Radeon RX 6500 XT,4,2310,2825,White,152
Asus PRIME OC,899.97,GeForce RTX 4070 SUPER,12,1980,2550,Black,269
PNY VERTO,499.95,GeForce RTX 4060 Ti,8,2310,2535,Black,245
EVGA SSC ACX 2.0+,399,GeForce GTX 960,4,1279,1342,Black / Silver,257
Palit GameRock OC,3637.59,GeForce RTX 5090,32,2010,,Black,332
Palit Dual OC,378.95,GeForce RTX 3060 12GB,12,1320,,Black,245
PNY VERTO,3295,GeForce RTX 4090,24,2235,2520,Black,337
XFX Speedster SWFT 105,149.99,Radeon RX 6400,4,1923,,Black,155
Gigabyte GAMING OC,1060.9,GeForce RTX 4070 SUPER,12,1980,2565,Black,300
Asus ROG STRIX GAMING OC,449.99,Radeon RX 6600 XT,8,1968,2607,Black / Gray,243
Zotac GAMING Trinity OC,770,GeForce RTX 3070 Ti,8,1575,1800,Black,318
NVIDIA Founders Edition,720,GeForce RTX 2070,8,1410,1710,Silver / Black,229
MSI VENTUS XS OC,785,GeForce RTX 2080 SUPER,8,1650,1830,Silver / Black,257
Gigabyte OC Rev 2.0,309,GeForce RTX 2060,6,1365,1755,Black / Gray,226
MSI GAMING X,598,GeForce GTX 1080,8,1607,1847,Black / Red,279
Asus GT730-SL-2GD5-BRK,79.99,GeForce GT 730,2,902,,Blue / Black,165
Asus ROG STRIX GAMING OC,725,GeForce RTX 3070,8,1500,1905,Black,318
EVGA FTW3 ULTRA GAMING,1189,GeForce RTX 3080 12GB LHR,12,1260,1800,Black,300
Asus LP BRK OC,449,GeForce RTX 4060,8,1830,2520,Black,188
PNY VCNRTX2000ADA-PB,705.93,RTX 2000 Ada Generation,16,1620,2130,,168
Asus ROG STRIX WHITE OC,1999.99,GeForce RTX 3090,24,1395,1890,White / Black,318
MSI MECH OC,635,Radeon RX 5700 XT,8,1670,1925,Black,232
AMD 100-506115,132.69,Radeon Pro WX 3200,4,1250,1290,Blue / Black,168
Sparkle ORC OC,225.93,Arc A580,8,1700,2000,Blue / Black,222
Asus TUF GAMING,1168.51,GeForce RTX 4070 Ti SUPER,16,2340,2640,Black,305
ASRock Steel Legend OC,809.81,Radeon RX 7700 XT,12,1700,2599,White,304
Palit GamingPro,861.59,GeForce RTX 5070,12,2325,2512,Black,332
Sapphire PULSE,989,Radeon RX 6800 XT,16,1825,,Black / Red,313
AMD 100-506001,74.98,Radeon Pro WX 2100,2,925,1219,Blue,145
EVGA FTW3 ULTRA GAMING,998,GeForce RTX 2080 Ti,11,1350,1755,Clear / Black,302
Zotac GAMING Trinity OC,1299.99,GeForce RTX 3080 Ti,12,1365,1695,Black / Silver,318
PNY EPIC-X RGB OC,399.99,GeForce RTX 5060 Ti,8,2407,2692,Black,297
XFX Mercury OC Magnetic Air RGB V2,919.99,Radeon RX 9070 XT,16,1870,3100,Black,360
MSI GAMING X SLIM,3189,GeForce RTX 4090,24,2235,2610,Black,322
MSI GAMING X,738,GeForce RTX 2070 SUPER,8,1605,1800,Black,297
XFX Quicksilver Magnetic Air,920,Radeon RX 7800 XT,16,1295,2430,White,337
Asus TUF GAMING OC V2,1049,GeForce RTX 3080 10GB LHR,10,1440,1815,Black,300
MSI GAMING Z TRIO,949.95,GeForce RTX 3080 10GB LHR,10,1440,1830,Black,323
PNY VCG509032TFXPB1,3862.99,GeForce RTX 5090,32,2010,2407,Black,329
XFX RS XXX,299,Radeon RX 570,4,1168,1284,Black / Red,243
Asus TUF GAMING,799,GeForce RTX 3070 Ti,8,1575,1800,Black / Silver,300
Inno3D Twin X2 OC,429.55,GeForce RTX 5060,8,2280,2527,Black / Silver,250
Asus DUAL OC,559.99,GeForce RTX 4060 Ti,8,2310,2595,Black,227
Zotac GAMING AMP Holo,698,GeForce RTX 3070,8,1500,1785,Silver / Black,291
MSI GAMING X TRIO,539,GeForce RTX 3060 Ti,8,1410,1830,Black / Silver,323
EVGA XC ULTRA GAMING,735,GeForce RTX 2080,8,1515,1815,Black / Clear,270
Gigabyte EAGLE OC,947.76,GeForce RTX 4070 SUPER,12,1980,2535,Black,261
EVGA Superclocked ACX 2.0,389,GeForce GTX 980,4,1266,1367,Black,267
MSI VENTUS XS OC,425,GeForce GTX 1660 Ti,6,1500,1830,,204
EVGA SC GAMING ACX 2.0,259.01,GeForce GTX 1050 Ti,4,1354,1468,Black,145
PNY VCG16606SSFPPB,259,GeForce GTX 1660 SUPER,6,1530,1785,Black,168
PowerColor Red Devil Limited Edition OC,1050,Radeon RX 9070 XT,16,2460,3060,Black,340
Sparkle ORC OC,280.95,Arc A750,8,2050,2200,Blue / Black,222
MSI GeForce RTX 3090 TI GAMING X TRIO 24G,1989,GeForce RTX 3090 Ti,24,1560,1920,Black,325
PNY VCG507012TFXPB1,795.78,GeForce RTX 5070,12,2325,2512,Black,300
PNY VCQRTX4000-PB,349.96,Quadro RTX 4000,8,1005,1545,Silver / Black,267
Gigabyte AERO OC,2140,GeForce RTX 4080,16,2205,2535,White,342
Gigabyte GAMING OC,795,Radeon RX 6700 XT,12,2321,,Black / Silver,281
Asus DUAL EVO OC,329.99,GeForce GTX 1660 SUPER,6,1530,1860,Black,242
XFX RX-560D2SFG5,109.99,Radeon RX 560 - 896,2,1196,,Black / Red,211
Inno3D Twin X2 OC,784.09,GeForce RTX 5070,12,2325,2542,Black / Silver,250
Asus STRIX GAMING OC,795,GeForce RTX 2080,8,1515,1890,,298
Asus TUF-RX6800XT-O16G-GAMING,998,Radeon RX 6800 XT,16,1825,2340,Black,320
EVGA XC ULTRA GAMING,749,GeForce RTX 2070 SUPER,8,1605,1800,Transparent,270
Gigabyte EAGLE OC,329.99,GeForce RTX 5060,8,2280,,Black,208
MSI VANGUARD SOC LAUNCH EDITION,1992,GeForce RTX 5080,16,2300,,Black / Silver,357
MSI GAMING X TRIO,738,GeForce RTX 2070 SUPER,8,1605,1800,Black,328
Asus ROG STRIX GAMING,3600,GeForce RTX 4090,24,2235,2550,Black,358
Inno3D Twin X2,437.13,GeForce RTX 3060 12GB,12,1320,1777,Black,240
Zotac GAMING Twin Edge OC White Edition,659,GeForce RTX 3070 LHR,8,1500,1755,White,232
XFX RX-570P8DFD6,399,Radeon RX 570,8,1168,1286,Black / Red,243
ASRock Challenger ITX,191.05,Radeon RX 6400,4,1923,,Black / Silver,162
ASRock Challenger SE OC,340.84,Arc A750,8,2200,,Black,267
